0,1.658e-05,0.0001135,0.0003734,0.0008138,0.001346,0.001807,0.002036,0.002036,0.002402,0.003279,0.004628,0.006263,0.007857,0.009062,0.00962,0.00962,0.01055,0.01257,0.01519,0.0177,0.0195,0.02043,0.02073,0.02073,0.02108,0.02053,0.0165,0.007523,-0.00426,-0.01416,-0.01875,-0.01875,-0.02325,-0.03224,-0.04153,-0.04736,-0.04998,-0.05111,-0.0515,-0.0515,-0.05184,-0.05237,-0.0526,-0.05209,-0.05092,-0.04967,-0.04898,-0.04898,-0.04862,-0.04776,-0.04647,-0.04491,-0.04334,-0.04211,-0.04152,-0.04152,-0.04092,-0.03955,-0.03757,-0.03522,-0.0329,-0.03106,-0.03018,-0.03018,-0.02982,-0.02902,-0.02789,-0.0266,-0.02538,-0.02446,-0.02403,-0.02403,-0.02359,-0.02263,-0.02127,-0.01975,-0.01832,-0.01725,-0.01676,-0.01676,-0.01651,-0.01597,-0.01523,-0.01442,-0.01367,-0.01313,-0.01288,-0.01288,-0.01263,-0.01209,-0.01135,-0.01055,-0.009829,-0.009305,-0.009067,-0.009067,-0.00883,-0.008318,-0.007631,-0.006896,-0.006244,-0.005778,-0.005569,-0.005569,-0.005362,-0.00492,-0.004338,-0.003731,-0.003207,-0.002844,-0.002683,-0.002683,-0.002526,-0.002197,-0.001779,-0.001366,-0.001032,-0.0008138,-0.0007219,-0.0007219,-0.0006352,-0.0004638,-0.0002713,-0.0001176,-3.177e-05,-3.164e-06,0
0,1.47e-05,0.000106,0.0003551,0.0007795,0.001293,0.001739,0.001961,0.001961,0.002314,0.003163,0.004468,0.006048,0.007588,0.008751,0.009289,0.009289,0.01019,0.01213,0.01464,0.01703,0.01872,0.01959,0.01986,0.01986,0.02016,0.01951,0.01541,0.006482,-0.00516,-0.01492,-0.01945,-0.01945,-0.02389,-0.03278,-0.04202,-0.04792,-0.05061,-0.05178,-0.05219,-0.05219,-0.05253,-0.05308,-0.05331,-0.05279,-0.05161,-0.05034,-0.04964,-0.04964,-0.04927,-0.0484,-0.04709,-0.04549,-0.04389,-0.04264,-0.04204,-0.04204,-0.04142,-0.04003,-0.038,-0.03561,-0.03323,-0.03135,-0.03045,-0.03045,-0.03009,-0.02927,-0.02811,-0.0268,-0.02556,-0.02462,-0.02418,-0.02418,-0.02374,-0.02276,-0.02138,-0.01983,-0.01838,-0.01731,-0.01681,-0.01681,-0.01656,-0.01601,-0.01527,-0.01445,-0.0137,-0.01315,-0.0129,-0.0129,-0.01265,-0.0121,-0.01136,-0.01055,-0.009826,-0.0093,-0.009061,-0.009061,-0.008824,-0.00831,-0.007621,-0.006885,-0.006231,-0.005766,-0.005556,-0.005556,-0.005349,-0.004907,-0.004325,-0.003719,-0.003196,-0.002833,-0.002672,-0.002672,-0.002516,-0.002188,-0.001771,-0.00136,-0.001026,-0.0008094,-0.000718,-0.000718,-0.0006316,-0.0004611,-0.0002696,-0.0001169,-3.156e-05,-3.142e-06,0
0,1.356e-05,0.0001013,0.0003431,0.0007568,0.001258,0.001693,0.00191,0.00191,0.002255,0.003084,0.004358,0.0059,0.007401,0.008534,0.009057,0.009057,0.009932,0.01182,0.01425,0.01656,0.01818,0.01899,0.01924,0.01924,0.0195,0.01878,0.01463,0.005735,-0.005809,-0.01547,-0.01996,-0.01996,-0.02436,-0.03317,-0.04239,-0.04832,-0.05107,-0.05226,-0.05268,-0.05268,-0.05303,-0.05359,-0.05382,-0.0533,-0.0521,-0.05081,-0.05011,-0.05011,-0.04973,-0.04885,-0.04752,-0.0459,-0.04428,-0.04301,-0.0424,-0.0424,-0.04178,-0.04036,-0.03831,-0.03587,-0.03346,-0.03155,-0.03064,-0.03064,-0.03027,-0.02944,-0.02827,-0.02694,-0.02568,-0.02473,-0.02428,-0.02428,-0.02384,-0.02284,-0.02145,-0.01989,-0.01843,-0.01734,-0.01684,-0.01684,-0.01659,-0.01604,-0.01529,-0.01446,-0.01371,-0.01316,-0.0129,-0.0129,-0.01265,-0.0121,-0.01136,-0.01055,-0.009822,-0.009294,-0.009055,-0.009055,-0.008816,-0.008302,-0.007611,-0.006874,-0.00622,-0.005755,-0.005545,-0.005545,-0.005338,-0.004896,-0.004314,-0.003708,-0.003186,-0.002824,-0.002664,-0.002664,-0.002508,-0.00218,-0.001765,-0.001354,-0.001022,-0.000806,-0.0007149,-0.0007149,-0.0006289,-0.0004591,-0.0002684,-0.0001163,-3.14e-05,-3.126e-06,0
0,1.309e-05,9.935e-05,0.000338,0.0007469,0.001243,0.001673,0.001888,0.001888,0.002229,0.003049,0.004309,0.005834,0.007318,0.008437,0.008954,0.008954,0.009818,0.01168,0.01408,0.01635,0.01793,0.01872,0.01897,0.01897,0.0192,0.01845,0.01428,0.005398,-0.006104,-0.01572,-0.02019,-0.02019,-0.02457,-0.03335,-0.04255,-0.0485,-0.05127,-0.05248,-0.0529,-0.0529,-0.05325,-0.05381,-0.05405,-0.05352,-0.05232,-0.05103,-0.05032,-0.05032,-0.04994,-0.04905,-0.04772,-0.04609,-0.04446,-0.04317,-0.04256,-0.04256,-0.04193,-0.04051,-0.03844,-0.03599,-0.03356,-0.03164,-0.03072,-0.03072,-0.03035,-0.02951,-0.02834,-0.027,-0.02573,-0.02477,-0.02433,-0.02433,-0.02388,-0.02288,-0.02148,-0.01991,-0.01845,-0.01736,-0.01685,-0.01685,-0.0166,-0.01605,-0.01529,-0.01447,-0.01371,-0.01316,-0.01291,-0.01291,-0.01265,-0.0121,-0.01136,-0.01055,-0.009819,-0.009291,-0.009051,-0.009051,-0.008812,-0.008297,-0.007606,-0.006869,-0.006215,-0.005749,-0.00554,-0.00554,-0.005333,-0.004891,-0.004309,-0.003704,-0.003182,-0.00282,-0.00266,-0.00266,-0.002504,-0.002177,-0.001762,-0.001352,-0.00102,-0.0008044,-0.0007135,-0.0007135,-0.0006276,-0.0004581,-0.0002678,-0.000116,-3.132e-05,-3.118e-06,0
0,1.266e-05,9.747e-05,0.0003332,0.0007374,0.001228,0.001654,0.001866,0.001866,0.002204,0.003015,0.004261,0.005769,0.007236,0.008342,0.008853,0.008853,0.009706,0.01154,0.01391,0.01614,0.01769,0.01846,0.01869,0.01869,0.01891,0.01812,0.01394,0.005063,-0.006396,-0.01597,-0.02042,-0.02042,-0.02478,-0.03353,-0.04272,-0.04868,-0.05148,-0.0527,-0.05312,-0.05312,-0.05348,-0.05404,-0.05427,-0.05375,-0.05254,-0.05124,-0.05053,-0.05053,-0.05015,-0.04925,-0.04791,-0.04627,-0.04463,-0.04334,-0.04272,-0.04272,-0.04209,-0.04066,-0.03857,-0.03611,-0.03366,-0.03173,-0.0308,-0.0308,-0.03043,-0.02959,-0.0284,-0.02706,-0.02578,-0.02482,-0.02437,-0.02437,-0.02392,-0.02292,-0.02151,-0.01993,-0.01846,-0.01737,-0.01686,-0.01686,-0.01661,-0.01606,-0.0153,-0.01447,-0.01371,-0.01316,-0.01291,-0.01291,-0.01265,-0.0121,-0.01136,-0.01055,-0.009815,-0.009287,-0.009047,-0.009047,-0.008808,-0.008292,-0.007601,-0.006863,-0.006209,-0.005743,-0.005534,-0.005534,-0.005327,-0.004885,-0.004303,-0.003699,-0.003177,-0.002815,-0.002655,-0.002655,-0.0025,-0.002173,-0.001759,-0.001349,-0.001018,-0.0008028,-0.000712,-0.000712,-0.0006263,-0.0004571,-0.0002672,-0.0001158,-3.125e-05,-3.111e-06,0
0,1.18e-05,9.371e-05,0.0003232,0.0007177,0.001197,0.001613,0.00182,0.00182,0.00215,0.002943,0.00416,0.005632,0.007062,0.00814,0.008637,0.008637,0.009467,0.01125,0.01355,0.01569,0.01718,0.01789,0.0181,0.0181,0.01828,0.01743,0.01319,0.004342,-0.007029,-0.01651,-0.02092,-0.02092,-0.02524,-0.03392,-0.04308,-0.04908,-0.05192,-0.05316,-0.05359,-0.05359,-0.05396,-0.05453,-0.05476,-0.05423,-0.05301,-0.05169,-0.05097,-0.05097,-0.05058,-0.04968,-0.04832,-0.04666,-0.04499,-0.04368,-0.04306,-0.04306,-0.04242,-0.04097,-0.03885,-0.03635,-0.03387,-0.03191,-0.03097,-0.03097,-0.03059,-0.02974,-0.02854,-0.02717,-0.02588,-0.02491,-0.02446,-0.02446,-0.024,-0.02299,-0.02157,-0.01998,-0.0185,-0.01739,-0.01689,-0.01689,-0.01663,-0.01608,-0.01531,-0.01448,-0.01372,-0.01316,-0.01291,-0.01291,-0.01265,-0.0121,-0.01135,-0.01054,-0.009806,-0.009276,-0.009036,-0.009036,-0.008797,-0.00828,-0.007588,-0.00685,-0.006196,-0.00573,-0.005521,-0.005521,-0.005314,-0.004872,-0.004291,-0.003687,-0.003166,-0.002805,-0.002646,-0.002646,-0.002491,-0.002165,-0.001752,-0.001344,-0.001014,-0.0007991,-0.0007087,-0.0007087,-0.0006234,-0.0004549,-0.0002659,-0.0001152,-3.108e-05,-3.094e-06,0
0,1.082e-05,8.919e-05,0.0003108,0.0006929,0.001157,0.001561,0.001762,0.001762,0.002082,0.002849,0.004029,0.005453,0.006835,0.007874,0.008354,0.008354,0.009153,0.01087,0.01306,0.0151,0.01649,0.01714,0.01732,0.01732,0.01745,0.0165,0.0122,0.003378,-0.007878,-0.01725,-0.0216,-0.0216,-0.02587,-0.03446,-0.04357,-0.04961,-0.05251,-0.05378,-0.05423,-0.05423,-0.0546,-0.05517,-0.05541,-0.05486,-0.05362,-0.05228,-0.05155,-0.05155,-0.05116,-0.05024,-0.04885,-0.04716,-0.04547,-0.04414,-0.0435,-0.0435,-0.04285,-0.04137,-0.03922,-0.03667,-0.03414,-0.03214,-0.03119,-0.03119,-0.0308,-0.02993,-0.02871,-0.02732,-0.02601,-0.02503,-0.02457,-0.02457,-0.0241,-0.02308,-0.02164,-0.02003,-0.01853,-0.01742,-0.01691,-0.01691,-0.01665,-0.01609,-0.01532,-0.01448,-0.01372,-0.01316,-0.0129,-0.0129,-0.01265,-0.01209,-0.01134,-0.01052,-0.009789,-0.009258,-0.009017,-0.009017,-0.008778,-0.008261,-0.007568,-0.006829,-0.006175,-0.00571,-0.0055,-0.0055,-0.005294,-0.004853,-0.004273,-0.00367,-0.003151,-0.002791,-0.002632,-0.002632,-0.002477,-0.002153,-0.001742,-0.001336,-0.001007,-0.000794,-0.0007041,-0.0007041,-0.0006192,-0.0004518,-0.000264,-0.0001143,-3.085e-05,-3.07e-06,0
0,9.949e-06,8.49e-05,0.0002986,0.000668,0.001117,0.001507,0.001702,0.001702,0.002011,0.002753,0.003892,0.005266,0.006597,0.007596,0.008057,0.008057,0.008824,0.01047,0.01256,0.01448,0.01577,0.01635,0.0165,0.0165,0.01657,0.01552,0.01115,0.00235,-0.00879,-0.01804,-0.02233,-0.02233,-0.02654,-0.03504,-0.0441,-0.05019,-0.05314,-0.05445,-0.0549,-0.0549,-0.05528,-0.05586,-0.05609,-0.05553,-0.05427,-0.0529,-0.05216,-0.05216,-0.05176,-0.05082,-0.04941,-0.04769,-0.04596,-0.04461,-0.04396,-0.04396,-0.0433,-0.04179,-0.03959,-0.03699,-0.03441,-0.03238,-0.0314,-0.0314,-0.03101,-0.03012,-0.02888,-0.02747,-0.02614,-0.02514,-0.02467,-0.02467,-0.0242,-0.02316,-0.0217,-0.02008,-0.01856,-0.01744,-0.01692,-0.01692,-0.01666,-0.0161,-0.01533,-0.01448,-0.01371,-0.01315,-0.01289,-0.01289,-0.01263,-0.01208,-0.01132,-0.0105,-0.009766,-0.009234,-0.008993,-0.008993,-0.008753,-0.008235,-0.007542,-0.006804,-0.00615,-0.005685,-0.005476,-0.005476,-0.00527,-0.00483,-0.004251,-0.00365,-0.003133,-0.002775,-0.002616,-0.002616,-0.002462,-0.002139,-0.00173,-0.001326,-0.001,-0.0007881,-0.0006988,-0.0006988,-0.0006145,-0.0004483,-0.0002618,-0.0001134,-3.058e-05,-3.043e-06,0
0,9.292e-06,8.147e-05,0.0002885,0.000647,0.001083,0.001462,0.00165,0.00165,0.001951,0.00267,0.003774,0.005103,0.006389,0.007353,0.007797,0.007797,0.008535,0.01011,0.01211,0.01393,0.01513,0.01565,0.01577,0.01577,0.01579,0.01465,0.01021,0.001433,-0.009607,-0.01875,-0.02299,-0.02299,-0.02716,-0.03557,-0.04459,-0.0507,-0.05371,-0.05504,-0.0555,-0.0555,-0.05588,-0.05647,-0.05669,-0.05612,-0.05483,-0.05344,-0.05269,-0.05269,-0.05228,-0.05133,-0.04989,-0.04815,-0.04639,-0.04501,-0.04436,-0.04436,-0.04368,-0.04215,-0.03991,-0.03727,-0.03464,-0.03257,-0.03158,-0.03158,-0.03118,-0.03028,-0.02902,-0.02759,-0.02624,-0.02523,-0.02475,-0.02475,-0.02428,-0.02322,-0.02175,-0.02011,-0.01858,-0.01745,-0.01693,-0.01693,-0.01667,-0.0161,-0.01532,-0.01447,-0.0137,-0.01313,-0.01287,-0.01287,-0.01262,-0.01206,-0.0113,-0.01048,-0.009741,-0.009208,-0.008967,-0.008967,-0.008727,-0.008209,-0.007516,-0.006778,-0.006124,-0.00566,-0.005452,-0.005452,-0.005246,-0.004807,-0.00423,-0.003631,-0.003115,-0.002759,-0.002601,-0.002601,-0.002448,-0.002126,-0.001719,-0.001317,-0.0009931,-0.0007824,-0.0006937,-0.0006937,-0.00061,-0.0004449,-0.0002598,-0.0001125,-3.033e-05,-3.017e-06,0
0,8.88e-06,7.92e-05,0.0002816,0.0006324,0.001059,0.00143,0.001614,0.001614,0.001908,0.002612,0.00369,0.004987,0.006241,0.00718,0.007612,0.007612,0.00833,0.009862,0.01179,0.01354,0.01467,0.01515,0.01525,0.01525,0.01523,0.01403,0.009538,0.0007747,-0.01019,-0.01926,-0.02347,-0.02347,-0.0276,-0.03595,-0.04494,-0.05107,-0.05411,-0.05546,-0.05592,-0.05592,-0.05631,-0.0569,-0.05712,-0.05654,-0.05523,-0.05383,-0.05306,-0.05306,-0.05265,-0.05169,-0.05024,-0.04847,-0.04669,-0.0453,-0.04463,-0.04463,-0.04395,-0.0424,-0.04013,-0.03746,-0.0348,-0.03271,-0.03171,-0.03171,-0.0313,-0.03039,-0.02911,-0.02767,-0.02631,-0.02528,-0.0248,-0.0248,-0.02432,-0.02326,-0.02178,-0.02012,-0.01859,-0.01745,-0.01693,-0.01693,-0.01667,-0.01609,-0.01531,-0.01446,-0.01368,-0.01312,-0.01286,-0.01286,-0.0126,-0.01204,-0.01128,-0.01046,-0.00972,-0.009187,-0.008946,-0.008946,-0.008706,-0.008187,-0.007494,-0.006757,-0.006105,-0.005641,-0.005433,-0.005433,-0.005227,-0.004789,-0.004213,-0.003616,-0.003102,-0.002746,-0.002589,-0.002589,-0.002436,-0.002116,-0.001711,-0.001311,-0.0009879,-0.0007782,-0.0006899,-0.0006899,-0.0006066,-0.0004424,-0.0002583,-0.0001118,-3.014e-05,-2.998e-06,0
0,8.707e-06,7.822e-05,0.0002786,0.0006259,0.001049,0.001415,0.001598,0.001598,0.001889,0.002585,0.003652,0.004935,0.006175,0.007102,0.007529,0.007529,0.008237,0.009749,0.01165,0.01337,0.01447,0.01492,0.01502,0.01502,0.01498,0.01374,0.009235,0.000477,-0.01046,-0.0195,-0.02369,-0.02369,-0.0278,-0.03613,-0.0451,-0.05124,-0.05429,-0.05565,-0.05612,-0.05612,-0.0565,-0.05709,-0.05732,-0.05672,-0.05541,-0.054,-0.05323,-0.05323,-0.05281,-0.05185,-0.05039,-0.04861,-0.04683,-0.04542,-0.04475,-0.04475,-0.04407,-0.04251,-0.04023,-0.03754,-0.03487,-0.03276,-0.03176,-0.03176,-0.03135,-0.03044,-0.02915,-0.0277,-0.02633,-0.0253,-0.02483,-0.02483,-0.02434,-0.02328,-0.02179,-0.02013,-0.01859,-0.01745,-0.01692,-0.01692,-0.01666,-0.01609,-0.01531,-0.01445,-0.01368,-0.01311,-0.01285,-0.01285,-0.01259,-0.01203,-0.01127,-0.01045,-0.00971,-0.009177,-0.008935,-0.008935,-0.008695,-0.008177,-0.007484,-0.006747,-0.006095,-0.005632,-0.005424,-0.005424,-0.005219,-0.004781,-0.004206,-0.003609,-0.003096,-0.00274,-0.002584,-0.002584,-0.002431,-0.002111,-0.001707,-0.001308,-0.0009855,-0.0007762,-0.0006882,-0.0006882,-0.0006051,-0.0004413,-0.0002576,-0.0001115,-3.006e-05,-2.99e-06,0
0,8.544e-06,7.727e-05,0.0002756,0.0006196,0.001038,0.001401,0.001582,0.001582,0.00187,0.002559,0.003615,0.004884,0.006109,0.007025,0.007447,0.007447,0.008146,0.009637,0.01151,0.01319,0.01426,0.0147,0.01478,0.01478,0.01473,0.01347,0.008935,0.0001816,-0.01073,-0.01973,-0.0239,-0.0239,-0.028,-0.0363,-0.04525,-0.0514,-0.05447,-0.05584,-0.05631,-0.05631,-0.05669,-0.05729,-0.05751,-0.05691,-0.05559,-0.05417,-0.05339,-0.05339,-0.05298,-0.052,-0.05054,-0.04875,-0.04696,-0.04555,-0.04487,-0.04487,-0.04418,-0.04261,-0.04033,-0.03762,-0.03493,-0.03282,-0.03181,-0.03181,-0.0314,-0.03048,-0.02919,-0.02773,-0.02636,-0.02533,-0.02485,-0.02485,-0.02436,-0.02329,-0.0218,-0.02013,-0.01859,-0.01745,-0.01692,-0.01692,-0.01666,-0.01609,-0.0153,-0.01445,-0.01367,-0.0131,-0.01284,-0.01284,-0.01258,-0.01202,-0.01126,-0.01044,-0.0097,-0.009166,-0.008925,-0.008925,-0.008685,-0.008167,-0.007474,-0.006737,-0.006085,-0.005622,-0.005415,-0.005415,-0.00521,-0.004772,-0.004198,-0.003602,-0.003089,-0.002735,-0.002578,-0.002578,-0.002426,-0.002107,-0.001703,-0.001304,-0.000983,-0.0007742,-0.0006864,-0.0006864,-0.0006035,-0.0004401,-0.0002569,-0.0001112,-2.997e-05,-2.981e-06,0
0,8.217e-06,7.529e-05,0.0002694,0.0006062,0.001016,0.001371,0.001548,0.001548,0.00183,0.002504,0.003536,0.004774,0.005968,0.006861,0.00727,0.00727,0.00795,0.009396,0.0112,0.01282,0.01383,0.01422,0.01428,0.01428,0.0142,0.01287,0.008288,-0.0004556,-0.0113,-0.02023,-0.02437,-0.02437,-0.02844,-0.03668,-0.0456,-0.05176,-0.05486,-0.05624,-0.05671,-0.05671,-0.05711,-0.0577,-0.05791,-0.0573,-0.05596,-0.05452,-0.05374,-0.05374,-0.05332,-0.05234,-0.05085,-0.04905,-0.04723,-0.04581,-0.04513,-0.04513,-0.04443,-0.04284,-0.04053,-0.03779,-0.03507,-0.03294,-0.03191,-0.03191,-0.0315,-0.03057,-0.02927,-0.0278,-0.02641,-0.02537,-0.02489,-0.02489,-0.0244,-0.02332,-0.02182,-0.02014,-0.01859,-0.01744,-0.01691,-0.01691,-0.01665,-0.01607,-0.01529,-0.01443,-0.01365,-0.01308,-0.01282,-0.01282,-0.01256,-0.012,-0.01124,-0.01041,-0.009675,-0.009142,-0.0089,-0.0089,-0.00866,-0.008142,-0.00745,-0.006714,-0.006063,-0.005601,-0.005394,-0.005394,-0.005189,-0.004753,-0.00418,-0.003586,-0.003075,-0.002722,-0.002566,-0.002566,-0.002414,-0.002096,-0.001694,-0.001297,-0.0009775,-0.0007698,-0.0006824,-0.0006824,-0.0006,-0.0004375,-0.0002553,-0.0001105,-2.978e-05,-2.961e-06,0
0,7.824e-06,7.279e-05,0.0002613,0.0005886,0.0009865,0.001332,0.001504,0.001504,0.001777,0.002431,0.00343,0.004628,0.005781,0.006641,0.007035,0.007035,0.007689,0.009075,0.0108,0.01232,0.01324,0.01357,0.01362,0.01362,0.01348,0.01207,0.007423,-0.001309,-0.01207,-0.02091,-0.025,-0.025,-0.02903,-0.03719,-0.04606,-0.05224,-0.05538,-0.05678,-0.05726,-0.05726,-0.05765,-0.05825,-0.05845,-0.05782,-0.05646,-0.05499,-0.0542,-0.0542,-0.05377,-0.05277,-0.05127,-0.04943,-0.04759,-0.04615,-0.04546,-0.04546,-0.04475,-0.04314,-0.04079,-0.03801,-0.03525,-0.03308,-0.03204,-0.03204,-0.03162,-0.03068,-0.02936,-0.02787,-0.02647,-0.02542,-0.02493,-0.02493,-0.02444,-0.02335,-0.02183,-0.02014,-0.01858,-0.01742,-0.0169,-0.0169,-0.01663,-0.01605,-0.01526,-0.0144,-0.01362,-0.01305,-0.01279,-0.01279,-0.01253,-0.01196,-0.0112,-0.01038,-0.009639,-0.009106,-0.008864,-0.008864,-0.008624,-0.008107,-0.007416,-0.006681,-0.006032,-0.005571,-0.005364,-0.005364,-0.00516,-0.004725,-0.004155,-0.003563,-0.003055,-0.002703,-0.002548,-0.002548,-0.002397,-0.002081,-0.001681,-0.001288,-0.0009698,-0.0007636,-0.0006769,-0.0006769,-0.0005951,-0.0004338,-0.0002531,-0.0001095,-2.951e-05,-2.934e-06,0
0,7.451e-06,7.027e-05,0.000253,0.0005702,0.0009558,0.00129,0.001457,0.001457,0.001721,0.002353,0.003319,0.004473,0.005583,0.006408,0.006786,0.006786,0.007411,0.008734,0.01037,0.01178,0.01262,0.01289,0.01291,0.01291,0.01272,0.01121,0.0065,-0.002222,-0.01289,-0.02164,-0.02569,-0.02569,-0.02967,-0.03775,-0.04656,-0.05275,-0.05593,-0.05735,-0.05783,-0.05783,-0.05823,-0.05882,-0.05902,-0.05837,-0.05697,-0.05548,-0.05467,-0.05467,-0.05424,-0.05323,-0.0517,-0.04983,-0.04796,-0.04649,-0.04579,-0.04579,-0.04507,-0.04344,-0.04105,-0.03822,-0.03542,-0.03322,-0.03217,-0.03217,-0.03174,-0.03079,-0.02945,-0.02794,-0.02652,-0.02546,-0.02496,-0.02496,-0.02447,-0.02337,-0.02184,-0.02013,-0.01856,-0.0174,-0.01687,-0.01687,-0.0166,-0.01602,-0.01523,-0.01436,-0.01358,-0.01301,-0.01275,-0.01275,-0.01249,-0.01192,-0.01116,-0.01033,-0.009595,-0.009062,-0.008821,-0.008821,-0.008581,-0.008065,-0.007375,-0.006642,-0.005995,-0.005536,-0.00533,-0.00533,-0.005127,-0.004694,-0.004126,-0.003537,-0.003032,-0.002682,-0.002528,-0.002528,-0.002378,-0.002064,-0.001667,-0.001276,-0.0009612,-0.0007567,-0.0006707,-0.0006707,-0.0005896,-0.0004297,-0.0002507,-0.0001084,-2.921e-05,-2.904e-06,0
0,7.152e-06,6.812e-05,0.0002457,0.000554,0.0009287,0.001253,0.001415,0.001415,0.001671,0.002285,0.003219,0.004336,0.005406,0.006201,0.006564,0.006564,0.007165,0.008431,0.009982,0.01131,0.01207,0.01228,0.01227,0.01227,0.01204,0.01046,0.005677,-0.003036,-0.01363,-0.02229,-0.0263,-0.0263,-0.03024,-0.03824,-0.047,-0.05321,-0.05642,-0.05785,-0.05834,-0.05834,-0.05874,-0.05933,-0.05951,-0.05884,-0.05742,-0.05591,-0.05509,-0.05509,-0.05464,-0.05362,-0.05206,-0.05018,-0.04828,-0.04679,-0.04608,-0.04608,-0.04535,-0.04369,-0.04127,-0.0384,-0.03556,-0.03333,-0.03227,-0.03227,-0.03183,-0.03087,-0.02952,-0.02799,-0.02656,-0.02548,-0.02498,-0.02498,-0.02448,-0.02337,-0.02183,-0.02012,-0.01853,-0.01737,-0.01683,-0.01683,-0.01657,-0.01598,-0.01519,-0.01432,-0.01354,-0.01296,-0.0127,-0.0127,-0.01244,-0.01188,-0.01111,-0.01029,-0.009552,-0.00902,-0.008779,-0.008779,-0.00854,-0.008024,-0.007336,-0.006605,-0.00596,-0.005502,-0.005297,-0.005297,-0.005095,-0.004663,-0.004098,-0.003512,-0.00301,-0.002662,-0.002509,-0.002509,-0.00236,-0.002048,-0.001654,-0.001266,-0.0009531,-0.0007502,-0.0006649,-0.0006649,-0.0005844,-0.0004259,-0.0002484,-0.0001074,-2.893e-05,-2.876e-06,0
0,6.954e-06,6.662e-05,0.0002406,0.0005426,0.0009094,0.001227,0.001385,0.001385,0.001636,0.002235,0.003149,0.004238,0.00528,0.006052,0.006405,0.006405,0.006988,0.008213,0.009706,0.01097,0.01167,0.01185,0.01182,0.01182,0.01156,0.00991,0.005086,-0.003622,-0.01416,-0.02276,-0.02674,-0.02674,-0.03065,-0.0386,-0.04733,-0.05354,-0.05676,-0.05821,-0.0587,-0.0587,-0.0591,-0.05969,-0.05986,-0.05917,-0.05773,-0.0562,-0.05537,-0.05537,-0.05493,-0.05389,-0.05232,-0.05041,-0.0485,-0.04699,-0.04628,-0.04628,-0.04554,-0.04386,-0.04142,-0.03852,-0.03566,-0.03341,-0.03233,-0.03233,-0.03189,-0.03092,-0.02956,-0.02802,-0.02658,-0.02549,-0.02499,-0.02499,-0.02449,-0.02337,-0.02182,-0.0201,-0.01851,-0.01734,-0.01681,-0.01681,-0.01654,-0.01595,-0.01516,-0.01429,-0.0135,-0.01293,-0.01267,-0.01267,-0.01241,-0.01184,-0.01108,-0.01026,-0.009518,-0.008987,-0.008746,-0.008746,-0.008507,-0.007992,-0.007305,-0.006576,-0.005933,-0.005477,-0.005272,-0.005272,-0.005071,-0.004641,-0.004077,-0.003494,-0.002993,-0.002648,-0.002495,-0.002495,-0.002347,-0.002036,-0.001644,-0.001258,-0.000947,-0.0007453,-0.0006605,-0.0006605,-0.0005806,-0.000423,-0.0002467,-0.0001066,-2.872e-05,-2.855e-06,0
0,6.867e-06,6.596e-05,0.0002383,0.0005374,0.0009007,0.001215,0.001372,0.001372,0.00162,0.002213,0.003116,0.004193,0.005222,0.005985,0.006333,0.006333,0.006908,0.008115,0.009582,0.01082,0.01149,0.01165,0.01162,0.01162,0.01134,0.009664,0.004819,-0.003887,-0.0144,-0.02297,-0.02694,-0.02694,-0.03084,-0.03877,-0.04747,-0.05368,-0.05692,-0.05837,-0.05886,-0.05886,-0.05926,-0.05985,-0.06002,-0.05932,-0.05787,-0.05633,-0.0555,-0.0555,-0.05505,-0.05401,-0.05243,-0.05052,-0.04859,-0.04708,-0.04636,-0.04636,-0.04562,-0.04394,-0.04148,-0.03858,-0.0357,-0.03344,-0.03236,-0.03236,-0.03192,-0.03094,-0.02957,-0.02803,-0.02658,-0.0255,-0.02499,-0.02499,-0.02449,-0.02337,-0.02182,-0.02009,-0.0185,-0.01733,-0.01679,-0.01679,-0.01653,-0.01594,-0.01514,-0.01428,-0.01349,-0.01291,-0.01265,-0.01265,-0.01239,-0.01183,-0.01106,-0.01024,-0.009502,-0.008971,-0.008731,-0.008731,-0.008492,-0.007978,-0.007291,-0.006563,-0.00592,-0.005465,-0.005261,-0.005261,-0.005059,-0.00463,-0.004067,-0.003485,-0.002986,-0.002641,-0.002489,-0.002489,-0.00234,-0.002031,-0.001639,-0.001254,-0.0009442,-0.0007431,-0.0006585,-0.0006585,-0.0005788,-0.0004217,-0.0002459,-0.0001063,-2.863e-05,-2.845e-06,0
