0,0.001176,0.00604,0.01769,0.03687,0.06003,0.08023,0.09037,0.09037,0.1066,0.1459,0.2077,0.2844,0.3611,0.4203,0.4481,0.4481,0.4951,0.5995,0.742,0.892,1.019,1.104,1.141,1.141,1.21,1.341,1.483,1.605,1.696,1.754,1.778,1.778,1.801,1.846,1.895,1.932,1.952,1.957,1.957,1.957,1.955,1.945,1.919,1.875,1.819,1.77,1.745,1.745,1.731,1.701,1.658,1.606,1.555,1.516,1.497,1.497,1.478,1.435,1.374,1.303,1.234,1.181,1.156,1.156,1.145,1.123,1.091,1.056,1.022,0.9973,0.9857,0.9857,0.974,0.948,0.9116,0.8706,0.832,0.803,0.7895,0.7895,0.7827,0.7678,0.7471,0.7242,0.7029,0.6871,0.6798,0.6798,0.6725,0.6564,0.6341,0.6094,0.5864,0.5694,0.5616,0.5616,0.5537,0.5364,0.5124,0.4858,0.4612,0.443,0.4345,0.4345,0.4261,0.4075,0.3819,0.3534,0.327,0.3075,0.2986,0.2986,0.2895,0.2697,0.2423,0.212,0.184,0.1632,0.1537,0.1537,0.1441,0.123,0.09396,0.0618,0.03208,0.01012,0
0,-0.0007051,-0.0006312,0.003227,0.01266,0.02617,0.03905,0.0458,0.0458,0.0569,0.08519,0.1325,0.195,0.2607,0.3133,0.3385,0.3385,0.3819,0.481,0.6222,0.777,0.9125,1.006,1.046,1.046,1.123,1.271,1.431,1.566,1.665,1.727,1.754,1.754,1.778,1.827,1.881,1.924,1.948,1.956,1.957,1.957,1.956,1.949,1.926,1.884,1.83,1.782,1.757,1.757,1.744,1.715,1.671,1.62,1.569,1.53,1.511,1.511,1.492,1.449,1.388,1.316,1.247,1.193,1.168,1.168,1.158,1.135,1.103,1.067,1.034,1.009,0.9969,0.9969,0.985,0.9588,0.9221,0.8806,0.8416,0.8123,0.7987,0.7987,0.7918,0.7767,0.7559,0.7326,0.7111,0.6951,0.6878,0.6878,0.6804,0.6641,0.6415,0.6165,0.5933,0.5761,0.5682,0.5682,0.5602,0.5427,0.5184,0.4915,0.4666,0.4481,0.4396,0.4396,0.4311,0.4123,0.3863,0.3575,0.3308,0.3111,0.302,0.302,0.2929,0.2728,0.2451,0.2144,0.1861,0.1651,0.1554,0.1554,0.1457,0.1244,0.09502,0.06249,0.03244,0.01023,0
0,-0.001475,-0.003764,-0.00455,-0.001863,0.00421,0.01102,0.01483,0.01483,0.02139,0.03929,0.07185,0.1182,0.1702,0.2136,0.2349,0.2349,0.2724,0.3611,0.4944,0.6485,0.7895,0.8894,0.9336,0.9336,1.018,1.185,1.368,1.519,1.628,1.696,1.725,1.725,1.751,1.804,1.864,1.913,1.942,1.953,1.956,1.956,1.956,1.952,1.932,1.893,1.842,1.795,1.771,1.771,1.758,1.729,1.686,1.635,1.584,1.545,1.526,1.526,1.507,1.465,1.403,1.331,1.261,1.207,1.182,1.182,1.172,1.149,1.117,1.08,1.046,1.021,1.009,1.009,0.9972,0.9707,0.9336,0.8918,0.8523,0.8227,0.8089,0.8089,0.802,0.7867,0.7656,0.7421,0.7203,0.7042,0.6967,0.6967,0.6892,0.6727,0.6499,0.6246,0.6011,0.5836,0.5756,0.5756,0.5675,0.5498,0.5252,0.498,0.4727,0.454,0.4454,0.4454,0.4367,0.4177,0.3913,0.3622,0.3352,0.3152,0.3059,0.3059,0.2967,0.2764,0.2483,0.2172,0.1885,0.1672,0.1574,0.1574,0.1476,0.126,0.09624,0.06329,0.03285,0.01036,0
0,-0.001624,-0.004634,-0.007302,-0.007868,-0.005814,-0.002537,-0.000496,-0.000496,0.003236,0.01433,0.03645,0.07049,0.1109,0.146,0.1637,0.1637,0.1952,0.2725,0.3943,0.5424,0.6838,0.787,0.8335,0.8335,0.9238,1.105,1.308,1.476,1.595,1.668,1.698,1.698,1.727,1.784,1.849,1.903,1.936,1.95,1.954,1.954,1.956,1.954,1.937,1.901,1.852,1.806,1.782,1.782,1.769,1.741,1.698,1.647,1.597,1.558,1.539,1.539,1.52,1.477,1.416,1.343,1.273,1.219,1.193,1.193,1.183,1.16,1.128,1.091,1.057,1.031,1.02,1.02,1.008,0.9808,0.9434,0.9012,0.8614,0.8315,0.8176,0.8176,0.8106,0.7952,0.7739,0.7502,0.7282,0.7118,0.7043,0.7043,0.6967,0.6801,0.657,0.6314,0.6077,0.5901,0.582,0.582,0.5738,0.5559,0.5311,0.5035,0.478,0.4591,0.4503,0.4503,0.4416,0.4223,0.3957,0.3662,0.3389,0.3187,0.3094,0.3094,0.3,0.2794,0.2511,0.2196,0.1906,0.1691,0.1592,0.1592,0.1492,0.1274,0.09731,0.064,0.03322,0.01048,0
0,-0.001618,-0.004752,-0.007925,-0.009519,-0.008853,-0.006865,-0.005489,-0.005489,-0.00284,0.005552,0.02332,0.05191,0.08691,0.118,0.1338,0.1338,0.1623,0.2335,0.3483,0.4917,0.6317,0.7356,0.7828,0.7828,0.8752,1.063,1.276,1.453,1.578,1.653,1.685,1.685,1.715,1.773,1.841,1.897,1.933,1.948,1.953,1.953,1.955,1.954,1.939,1.905,1.856,1.811,1.787,1.787,1.775,1.746,1.704,1.653,1.603,1.564,1.545,1.545,1.526,1.483,1.422,1.35,1.279,1.225,1.199,1.199,1.189,1.166,1.133,1.097,1.062,1.037,1.025,1.025,1.013,0.9858,0.9483,0.9059,0.866,0.8359,0.822,0.822,0.8149,0.7994,0.778,0.7542,0.7321,0.7157,0.7081,0.7081,0.7005,0.6838,0.6606,0.6349,0.611,0.5933,0.5852,0.5852,0.577,0.5589,0.534,0.5063,0.4806,0.4616,0.4528,0.4528,0.444,0.4247,0.3979,0.3682,0.3408,0.3205,0.3111,0.3111,0.3017,0.281,0.2525,0.2209,0.1916,0.17,0.1601,0.1601,0.1501,0.1281,0.09785,0.06435,0.0334,0.01053,0
0,-0.001581,-0.004748,-0.008243,-0.01061,-0.01106,-0.01014,-0.009328,-0.009328,-0.007611,-0.001601,0.0122,0.03565,0.06539,0.09247,0.1064,0.1064,0.1318,0.1962,0.3031,0.4404,0.5779,0.6817,0.7294,0.7294,0.8234,1.017,1.241,1.428,1.559,1.638,1.67,1.67,1.701,1.762,1.832,1.891,1.929,1.946,1.951,1.951,1.954,1.955,1.941,1.908,1.861,1.816,1.793,1.793,1.781,1.752,1.71,1.659,1.609,1.57,1.552,1.552,1.533,1.49,1.428,1.356,1.285,1.231,1.205,1.205,1.195,1.171,1.139,1.102,1.068,1.042,1.03,1.03,1.018,0.9911,0.9534,0.9108,0.8707,0.8405,0.8265,0.8265,0.8194,0.8039,0.7824,0.7584,0.7362,0.7197,0.7121,0.7121,0.7045,0.6876,0.6644,0.6385,0.6145,0.5967,0.5885,0.5885,0.5803,0.5621,0.5371,0.5092,0.4834,0.4643,0.4555,0.4555,0.4466,0.4271,0.4002,0.3704,0.3428,0.3223,0.3129,0.3129,0.3034,0.2826,0.2539,0.2222,0.1928,0.171,0.161,0.161,0.1509,0.1289,0.09843,0.06473,0.0336,0.01059,0
0,-0.001439,-0.004462,-0.008199,-0.01152,-0.01356,-0.0143,-0.01438,-0.01438,-0.01418,-0.0122,-0.005493,0.008201,0.02747,0.04614,0.05605,0.05605,0.07455,0.1238,0.2107,0.3303,0.4575,0.5581,0.6053,0.6053,0.7008,0.9053,1.153,1.365,1.512,1.599,1.634,1.634,1.668,1.734,1.81,1.876,1.919,1.94,1.947,1.947,1.952,1.955,1.946,1.916,1.871,1.828,1.806,1.806,1.793,1.766,1.724,1.674,1.624,1.585,1.567,1.567,1.548,1.505,1.443,1.371,1.3,1.245,1.219,1.219,1.208,1.185,1.152,1.116,1.081,1.055,1.043,1.043,1.03,1.003,0.9653,0.9223,0.8818,0.8513,0.8372,0.8372,0.83,0.8143,0.7925,0.7683,0.7459,0.7292,0.7215,0.7215,0.7138,0.6967,0.6732,0.647,0.6227,0.6047,0.5964,0.5964,0.5881,0.5697,0.5443,0.5161,0.49,0.4706,0.4617,0.4617,0.4527,0.433,0.4057,0.3755,0.3475,0.3267,0.3172,0.3172,0.3076,0.2865,0.2574,0.2252,0.1954,0.1734,0.1632,0.1632,0.153,0.1306,0.09978,0.06562,0.03406,0.01074,0
0,-0.001209,-0.003834,-0.007327,-0.0109,-0.01378,-0.01556,-0.01626,-0.01626,-0.01715,-0.01831,-0.01771,-0.01328,-0.004863,0.004473,0.009749,0.009749,0.02005,0.04968,0.1077,0.1963,0.2999,0.3878,0.431,0.431,0.5214,0.7295,1.005,1.256,1.432,1.534,1.575,1.575,1.613,1.688,1.774,1.85,1.902,1.929,1.938,1.938,1.945,1.954,1.951,1.927,1.886,1.845,1.824,1.824,1.812,1.785,1.745,1.695,1.646,1.608,1.589,1.589,1.57,1.527,1.465,1.392,1.321,1.266,1.24,1.24,1.229,1.205,1.172,1.135,1.1,1.074,1.062,1.062,1.049,1.022,0.9831,0.9396,0.8985,0.8676,0.8532,0.8532,0.8459,0.83,0.8079,0.7833,0.7604,0.7435,0.7357,0.7357,0.7278,0.7105,0.6865,0.6599,0.6352,0.6168,0.6084,0.6084,0.5999,0.5812,0.5553,0.5266,0.4999,0.4802,0.4711,0.4711,0.4619,0.4418,0.414,0.3832,0.3546,0.3335,0.3237,0.3237,0.3139,0.2924,0.2628,0.2299,0.1995,0.177,0.1666,0.1666,0.1562,0.1333,0.1018,0.06698,0.03477,0.01096,0
0,-0.0009966,-0.003193,-0.006214,-0.009492,-0.01239,-0.01441,-0.0153,-0.0153,-0.01656,-0.01902,-0.02142,-0.02224,-0.0207,-0.01778,-0.01584,-0.01584,-0.01169,0.002043,0.03332,0.08789,0.1592,0.2253,0.2593,0.2593,0.3343,0.5241,0.8106,1.104,1.319,1.444,1.493,1.493,1.539,1.626,1.726,1.815,1.877,1.912,1.924,1.924,1.934,1.949,1.954,1.937,1.902,1.864,1.844,1.844,1.833,1.807,1.768,1.72,1.671,1.633,1.615,1.615,1.596,1.553,1.491,1.418,1.346,1.291,1.264,1.264,1.253,1.23,1.196,1.158,1.123,1.096,1.084,1.084,1.071,1.043,1.004,0.9601,0.9183,0.8869,0.8722,0.8722,0.8649,0.8486,0.8261,0.8011,0.7778,0.7605,0.7525,0.7525,0.7445,0.7269,0.7024,0.6753,0.65,0.6313,0.6227,0.6227,0.614,0.5949,0.5685,0.5391,0.5119,0.4917,0.4823,0.4823,0.473,0.4524,0.424,0.3924,0.3632,0.3415,0.3316,0.3316,0.3216,0.2995,0.2691,0.2355,0.2043,0.1813,0.1707,0.1707,0.16,0.1366,0.1043,0.06862,0.03562,0.01123,0
0,-0.0008607,-0.002766,-0.005412,-0.008344,-0.01102,-0.01296,-0.01383,-0.01383,-0.01512,-0.01782,-0.0211,-0.02384,-0.0252,-0.02523,-0.02491,-0.02491,-0.02385,-0.01873,-0.003738,0.02693,0.07173,0.1166,0.1408,0.1408,0.1966,0.3515,0.6206,0.9364,1.19,1.342,1.401,1.401,1.456,1.559,1.675,1.776,1.849,1.891,1.907,1.907,1.92,1.942,1.954,1.944,1.915,1.881,1.862,1.862,1.851,1.827,1.789,1.742,1.695,1.657,1.639,1.639,1.62,1.578,1.516,1.442,1.37,1.314,1.287,1.287,1.276,1.252,1.219,1.18,1.145,1.118,1.105,1.105,1.092,1.064,1.024,0.9796,0.9372,0.9053,0.8904,0.8904,0.8829,0.8664,0.8435,0.8181,0.7944,0.7768,0.7687,0.7687,0.7605,0.7426,0.7177,0.69,0.6643,0.6452,0.6364,0.6364,0.6275,0.608,0.5811,0.5511,0.5233,0.5027,0.4932,0.4932,0.4836,0.4626,0.4335,0.4013,0.3714,0.3493,0.3391,0.3391,0.3289,0.3064,0.2753,0.2409,0.209,0.1854,0.1746,0.1746,0.1637,0.1397,0.1067,0.0702,0.03644,0.01149,0
0,-0.0007931,-0.00255,-0.004996,-0.00772,-0.01023,-0.01207,-0.0129,-0.0129,-0.01415,-0.01682,-0.02025,-0.02353,-0.02583,-0.02692,-0.02721,-0.02721,-0.02735,-0.0258,-0.01817,0.0005436,0.03059,0.0625,0.0803,0.0803,0.1226,0.2476,0.4884,0.8046,1.082,1.254,1.323,1.323,1.386,1.503,1.632,1.744,1.826,1.873,1.891,1.891,1.907,1.934,1.952,1.948,1.923,1.892,1.874,1.874,1.864,1.84,1.804,1.758,1.711,1.674,1.656,1.656,1.638,1.595,1.533,1.46,1.387,1.331,1.304,1.304,1.293,1.269,1.235,1.197,1.16,1.133,1.12,1.12,1.108,1.079,1.039,0.9939,0.9511,0.9189,0.9038,0.9038,0.8962,0.8795,0.8564,0.8306,0.8066,0.7888,0.7806,0.7806,0.7723,0.7541,0.7289,0.7009,0.6748,0.6554,0.6465,0.6465,0.6375,0.6178,0.5904,0.56,0.5318,0.5108,0.5012,0.5012,0.4915,0.4701,0.4406,0.4079,0.3775,0.3551,0.3447,0.3447,0.3343,0.3114,0.2798,0.2448,0.2125,0.1885,0.1775,0.1775,0.1664,0.1421,0.1085,0.07136,0.03705,0.01168,0
0,-0.0007693,-0.002474,-0.00485,-0.007498,-0.009944,-0.01174,-0.01256,-0.01256,-0.01378,-0.01642,-0.01986,-0.02326,-0.02581,-0.02719,-0.02766,-0.02766,-0.02814,-0.02767,-0.0224,-0.007771,0.01693,0.04391,0.05918,0.05918,0.0959,0.2077,0.4328,0.7441,1.03,1.211,1.284,1.284,1.351,1.476,1.612,1.729,1.814,1.864,1.884,1.884,1.901,1.929,1.951,1.95,1.927,1.897,1.879,1.879,1.869,1.846,1.811,1.765,1.719,1.682,1.664,1.664,1.645,1.603,1.541,1.468,1.395,1.339,1.312,1.312,1.301,1.276,1.242,1.204,1.168,1.14,1.128,1.128,1.115,1.086,1.046,1,0.9574,0.925,0.9099,0.9099,0.9022,0.8855,0.8622,0.8363,0.8122,0.7943,0.786,0.786,0.7777,0.7594,0.734,0.7058,0.6796,0.6601,0.6511,0.6511,0.6421,0.6222,0.5946,0.564,0.5356,0.5145,0.5048,0.5048,0.495,0.4735,0.4438,0.4108,0.3803,0.3576,0.3472,0.3472,0.3367,0.3137,0.2819,0.2466,0.214,0.1899,0.1788,0.1788,0.1676,0.1431,0.1093,0.07189,0.03732,0.01177,0
0,-0.00075,-0.002412,-0.004728,-0.007312,-0.009702,-0.01146,-0.01226,-0.01226,-0.01347,-0.01607,-0.01951,-0.02297,-0.02569,-0.02729,-0.02788,-0.02788,-0.02864,-0.02901,-0.02562,-0.01434,0.005855,0.02855,0.0416,0.0416,0.07335,0.1726,0.3811,0.6847,0.976,1.166,1.244,1.244,1.314,1.447,1.591,1.713,1.803,1.855,1.876,1.876,1.894,1.925,1.949,1.951,1.93,1.901,1.884,1.884,1.875,1.852,1.817,1.772,1.726,1.689,1.671,1.671,1.653,1.611,1.549,1.475,1.403,1.346,1.319,1.319,1.308,1.284,1.25,1.211,1.175,1.147,1.134,1.134,1.122,1.093,1.053,1.007,0.9636,0.931,0.9159,0.9159,0.9082,0.8913,0.8679,0.8419,0.8176,0.7996,0.7913,0.7913,0.783,0.7646,0.739,0.7106,0.6843,0.6647,0.6556,0.6556,0.6465,0.6265,0.5988,0.568,0.5394,0.5182,0.5084,0.5084,0.4985,0.4769,0.447,0.4138,0.383,0.3602,0.3497,0.3497,0.3391,0.3159,0.2839,0.2484,0.2156,0.1913,0.1801,0.1801,0.1688,0.1441,0.1101,0.07241,0.03759,0.01185,0
0,-0.0007201,-0.002316,-0.00454,-0.007025,-0.009327,-0.01102,-0.0118,-0.0118,-0.01297,-0.01551,-0.0189,-0.02243,-0.02536,-0.02725,-0.02801,-0.02801,-0.02913,-0.03071,-0.03014,-0.02412,-0.01131,0.004101,0.01327,0.01327,0.0361,0.1115,0.2837,0.5624,0.8579,1.064,1.15,1.15,1.23,1.381,1.542,1.678,1.776,1.834,1.857,1.857,1.877,1.914,1.944,1.952,1.936,1.91,1.894,1.894,1.885,1.864,1.83,1.786,1.741,1.705,1.687,1.687,1.669,1.627,1.565,1.492,1.419,1.362,1.335,1.335,1.324,1.3,1.265,1.226,1.19,1.162,1.149,1.149,1.136,1.107,1.067,1.02,0.9768,0.9439,0.9285,0.9285,0.9208,0.9037,0.8801,0.8537,0.8292,0.811,0.8026,0.8026,0.7941,0.7755,0.7497,0.7209,0.6942,0.6744,0.6652,0.6652,0.656,0.6357,0.6076,0.5764,0.5474,0.5259,0.5159,0.5159,0.506,0.484,0.4537,0.42,0.3888,0.3656,0.355,0.355,0.3442,0.3207,0.2882,0.2522,0.2188,0.1942,0.1828,0.1828,0.1714,0.1463,0.1118,0.0735,0.03816,0.01203,0
0,-0.000703,-0.002261,-0.004432,-0.006858,-0.009106,-0.01076,-0.01153,-0.01153,-0.01267,-0.01516,-0.01853,-0.02208,-0.02514,-0.0272,-0.02809,-0.02809,-0.02945,-0.03185,-0.03334,-0.03139,-0.02466,-0.01555,-0.009867,-0.009867,0.004732,0.05622,0.185,0.4207,0.7046,0.9231,1.019,1.019,1.109,1.284,1.473,1.628,1.738,1.804,1.83,1.83,1.854,1.897,1.936,1.952,1.942,1.92,1.906,1.906,1.898,1.878,1.846,1.804,1.76,1.724,1.707,1.707,1.689,1.647,1.586,1.512,1.44,1.382,1.355,1.355,1.344,1.319,1.285,1.246,1.209,1.181,1.168,1.168,1.155,1.125,1.084,1.038,0.9935,0.9601,0.9446,0.9446,0.9367,0.9194,0.8955,0.8688,0.8439,0.8254,0.8169,0.8169,0.8083,0.7894,0.7632,0.734,0.7068,0.6866,0.6773,0.6773,0.6679,0.6473,0.6188,0.587,0.5575,0.5356,0.5255,0.5255,0.5153,0.493,0.4621,0.4278,0.396,0.3725,0.3616,0.3616,0.3507,0.3267,0.2936,0.2569,0.2229,0.1978,0.1862,0.1862,0.1746,0.1491,0.1139,0.07488,0.03887,0.01226,0
0,-0.0007101,-0.002283,-0.004476,-0.006923,-0.009191,-0.01086,-0.01163,-0.01163,-0.01278,-0.0153,-0.0187,-0.02231,-0.02546,-0.02763,-0.02857,-0.02857,-0.03006,-0.0329,-0.03546,-0.03571,-0.03245,-0.02711,-0.0236,-0.0236,-0.01423,0.02081,0.1149,0.3048,0.5614,0.7796,0.8806,0.8806,0.979,1.176,1.395,1.573,1.697,1.771,1.801,1.801,1.828,1.878,1.925,1.95,1.947,1.929,1.916,1.916,1.909,1.89,1.86,1.82,1.777,1.742,1.725,1.725,1.707,1.666,1.606,1.532,1.459,1.402,1.375,1.375,1.363,1.339,1.304,1.264,1.227,1.199,1.186,1.186,1.172,1.143,1.101,1.054,1.01,0.9758,0.9601,0.9601,0.9521,0.9346,0.9103,0.8833,0.8581,0.8393,0.8307,0.8307,0.822,0.8028,0.7761,0.7465,0.7189,0.6984,0.689,0.689,0.6794,0.6585,0.6295,0.5972,0.5672,0.5449,0.5346,0.5346,0.5243,0.5016,0.4702,0.4353,0.4029,0.379,0.3679,0.3679,0.3568,0.3324,0.2987,0.2614,0.2268,0.2012,0.1894,0.1894,0.1776,0.1516,0.1158,0.07617,0.03954,0.01247,0
0,-0.0007375,-0.00237,-0.004643,-0.007177,-0.009521,-0.01125,-0.01204,-0.01204,-0.01323,-0.01582,-0.01932,-0.02305,-0.0263,-0.02856,-0.02954,-0.02954,-0.03112,-0.03418,-0.03724,-0.0385,-0.03687,-0.03336,-0.03093,-0.03093,-0.0242,0.001892,0.07495,0.2311,0.4592,0.6681,0.7696,0.7696,0.8712,1.083,1.326,1.525,1.661,1.742,1.775,1.775,1.805,1.86,1.915,1.947,1.949,1.934,1.923,1.923,1.916,1.899,1.871,1.832,1.791,1.756,1.739,1.739,1.722,1.681,1.621,1.548,1.475,1.417,1.39,1.39,1.378,1.354,1.318,1.279,1.241,1.213,1.2,1.2,1.186,1.157,1.115,1.067,1.022,0.988,0.9721,0.9721,0.9641,0.9464,0.9219,0.8945,0.869,0.8501,0.8413,0.8413,0.8325,0.8131,0.7861,0.7561,0.7282,0.7075,0.6979,0.6979,0.6883,0.6671,0.6377,0.6049,0.5746,0.552,0.5416,0.5416,0.5312,0.5081,0.4763,0.4409,0.4082,0.3839,0.3727,0.3727,0.3614,0.3367,0.3026,0.2647,0.2297,0.2038,0.1919,0.1919,0.1799,0.1536,0.1173,0.07714,0.04004,0.01262,0
0,-0.0007695,-0.002472,-0.004838,-0.007471,-0.009904,-0.01169,-0.01251,-0.01251,-0.01375,-0.01642,-0.02004,-0.02388,-0.02723,-0.02955,-0.03057,-0.03057,-0.0322,-0.03538,-0.03869,-0.04038,-0.03943,-0.03669,-0.03474,-0.03474,-0.02917,-0.007221,0.05539,0.1925,0.4011,0.6007,0.7005,0.7005,0.8023,1.02,1.278,1.492,1.637,1.723,1.757,1.757,1.789,1.848,1.908,1.944,1.95,1.937,1.927,1.927,1.921,1.905,1.877,1.84,1.799,1.765,1.748,1.748,1.731,1.691,1.63,1.557,1.484,1.427,1.399,1.399,1.388,1.363,1.328,1.288,1.25,1.222,1.208,1.208,1.195,1.165,1.123,1.075,1.03,0.9956,0.9796,0.9796,0.9715,0.9537,0.929,0.9014,0.8758,0.8567,0.8479,0.8479,0.839,0.8194,0.7923,0.7621,0.734,0.7131,0.7034,0.7034,0.6937,0.6723,0.6427,0.6097,0.5791,0.5564,0.5459,0.5459,0.5353,0.5121,0.48,0.4444,0.4113,0.3869,0.3756,0.3756,0.3642,0.3393,0.3049,0.2667,0.2314,0.2053,0.1933,0.1933,0.1812,0.1547,0.1182,0.0777,0.04033,0.01272,0
0,-0.0007872,-0.002528,-0.004946,-0.007634,-0.01011,-0.01194,-0.01277,-0.01277,-0.01403,-0.01675,-0.02043,-0.02433,-0.02773,-0.03009,-0.03112,-0.03112,-0.03278,-0.03602,-0.03941,-0.04124,-0.04051,-0.03802,-0.03622,-0.03622,-0.03104,-0.0105,0.04838,0.1783,0.3788,0.5739,0.6725,0.6725,0.774,0.9933,1.257,1.477,1.627,1.714,1.75,1.75,1.782,1.843,1.905,1.942,1.95,1.938,1.928,1.928,1.922,1.907,1.88,1.842,1.802,1.768,1.752,1.752,1.734,1.694,1.634,1.561,1.488,1.431,1.403,1.403,1.392,1.367,1.332,1.292,1.254,1.225,1.212,1.212,1.199,1.169,1.126,1.079,1.033,0.9987,0.9827,0.9827,0.9746,0.9567,0.9319,0.9043,0.8785,0.8594,0.8506,0.8506,0.8416,0.822,0.7948,0.7645,0.7363,0.7153,0.7056,0.7056,0.6959,0.6744,0.6447,0.6116,0.5809,0.5581,0.5476,0.5476,0.537,0.5137,0.4815,0.4457,0.4126,0.388,0.3767,0.3767,0.3653,0.3403,0.3058,0.2675,0.2321,0.2059,0.1939,0.1939,0.1818,0.1552,0.1185,0.07793,0.04045,0.01275,0
0,-0.0008072,-0.002591,-0.005066,-0.007815,-0.01035,-0.01221,-0.01306,-0.01306,-0.01434,-0.01712,-0.02086,-0.02482,-0.02828,-0.03067,-0.03172,-0.03172,-0.0334,-0.0367,-0.04017,-0.04211,-0.04156,-0.03927,-0.03759,-0.03759,-0.03272,-0.01335,0.04236,0.1659,0.3588,0.5494,0.6468,0.6468,0.7477,0.9682,1.237,1.463,1.617,1.706,1.742,1.742,1.776,1.838,1.901,1.941,1.95,1.939,1.93,1.93,1.924,1.909,1.882,1.845,1.805,1.771,1.755,1.755,1.738,1.698,1.638,1.565,1.492,1.434,1.407,1.407,1.395,1.37,1.335,1.295,1.257,1.229,1.215,1.215,1.202,1.172,1.13,1.082,1.036,1.002,0.9855,0.9855,0.9774,0.9595,0.9346,0.9069,0.8811,0.8619,0.853,0.853,0.8441,0.8244,0.7971,0.7667,0.7384,0.7174,0.7077,0.7077,0.6979,0.6764,0.6466,0.6134,0.5825,0.5597,0.5491,0.5491,0.5385,0.5152,0.4829,0.447,0.4137,0.3891,0.3777,0.3777,0.3663,0.3413,0.3066,0.2682,0.2327,0.2065,0.1944,0.1944,0.1822,0.1556,0.1188,0.07813,0.04055,0.01278,0
0,-0.0008575,-0.002749,-0.005368,-0.008268,-0.01093,-0.01289,-0.01378,-0.01378,-0.01512,-0.01803,-0.02193,-0.02605,-0.02963,-0.03211,-0.0332,-0.0332,-0.03493,-0.03834,-0.04195,-0.04408,-0.04379,-0.0418,-0.0403,-0.0403,-0.03591,-0.01842,0.03194,0.1441,0.3226,0.5036,0.598,0.598,0.6972,0.9186,1.197,1.435,1.596,1.69,1.728,1.728,1.762,1.828,1.895,1.938,1.95,1.941,1.932,1.932,1.927,1.912,1.886,1.85,1.811,1.778,1.761,1.761,1.744,1.705,1.645,1.572,1.499,1.441,1.414,1.414,1.402,1.377,1.342,1.302,1.264,1.235,1.222,1.222,1.208,1.178,1.136,1.088,1.042,1.007,0.9909,0.9909,0.9827,0.9647,0.9398,0.9119,0.886,0.8666,0.8577,0.8577,0.8487,0.8289,0.8015,0.7709,0.7424,0.7213,0.7115,0.7115,0.7017,0.68,0.65,0.6167,0.5857,0.5626,0.552,0.552,0.5413,0.5179,0.4854,0.4493,0.4159,0.3911,0.3797,0.3797,0.3682,0.343,0.3082,0.2696,0.2339,0.2075,0.1953,0.1953,0.1831,0.1563,0.1194,0.07848,0.04073,0.01284,0
0,-0.0009408,-0.00301,-0.005864,-0.009009,-0.01189,-0.01399,-0.01495,-0.01495,-0.01639,-0.0195,-0.02365,-0.02802,-0.03179,-0.03439,-0.03553,-0.03553,-0.03734,-0.04089,-0.04466,-0.04692,-0.04678,-0.04499,-0.04361,-0.04361,-0.03956,-0.02353,0.02216,0.1233,0.2864,0.4559,0.5462,0.5462,0.6424,0.8625,1.149,1.401,1.572,1.671,1.71,1.71,1.747,1.815,1.887,1.934,1.949,1.943,1.935,1.935,1.93,1.916,1.891,1.856,1.817,1.785,1.768,1.768,1.752,1.712,1.653,1.58,1.507,1.449,1.422,1.422,1.41,1.385,1.35,1.309,1.271,1.243,1.229,1.229,1.215,1.185,1.143,1.094,1.048,1.013,0.9968,0.9968,0.9886,0.9705,0.9453,0.9173,0.8912,0.8717,0.8627,0.8627,0.8537,0.8338,0.8061,0.7753,0.7467,0.7254,0.7155,0.7155,0.7056,0.6838,0.6536,0.62,0.5888,0.5657,0.555,0.555,0.5442,0.5206,0.4879,0.4516,0.418,0.393,0.3815,0.3815,0.37,0.3446,0.3096,0.2708,0.2349,0.2084,0.1962,0.1962,0.1839,0.157,0.1199,0.07881,0.0409,0.01289,0
0,-0.00105,-0.003352,-0.006509,-0.009968,-0.01312,-0.01541,-0.01645,-0.01645,-0.01801,-0.02137,-0.02583,-0.03049,-0.0345,-0.03724,-0.03844,-0.03844,-0.04034,-0.04404,-0.04792,-0.05022,-0.05008,-0.0483,-0.04694,-0.04694,-0.04299,-0.02758,0.01538,0.109,0.26,0.4194,0.5055,0.5055,0.5984,0.8152,1.106,1.37,1.55,1.653,1.694,1.694,1.732,1.804,1.879,1.93,1.948,1.944,1.936,1.936,1.932,1.919,1.895,1.861,1.823,1.79,1.774,1.774,1.758,1.718,1.659,1.587,1.514,1.456,1.428,1.428,1.417,1.392,1.356,1.316,1.277,1.248,1.235,1.235,1.221,1.191,1.148,1.099,1.053,1.018,1.001,1.001,0.9932,0.975,0.9497,0.9215,0.8952,0.8756,0.8666,0.8666,0.8575,0.8374,0.8096,0.7787,0.7498,0.7284,0.7185,0.7185,0.7085,0.6866,0.6563,0.6225,0.5911,0.5678,0.557,0.557,0.5462,0.5225,0.4896,0.4531,0.4193,0.3943,0.3828,0.3828,0.3712,0.3457,0.3105,0.2716,0.2356,0.209,0.1967,0.1967,0.1844,0.1574,0.1202,0.07899,0.04098,0.01292,0
